14 20
0 1 1 1 1 99.9
1 1 1 1 1 99.99
2 1 1 1 1 90
3 1 1 1 1 99.99
4 0 0 2 1 90
5 0 0 2 1 99.99
6 0 0 2 1 99.99
7 0 0 2 1 90
8 0 0 3 1 99
9 0 0 3 1 90
10 0 0 3 1 90
11 0 0 3 1 99.99
12 0 0 4 1 99
13 0 0 4 1 90
0 4 0 1000 1 95.31687
1 5 1 1000 1 93.28242
2 6 2 1000 1 86.03448
3 7 3 1000 1 89.18891
4 8 4  10000 1 86.18842
5 9 4  10000 1 90.07580
6 8 5  10000 1 99.26733
7 9 5  10000 1 88.29762
8 10 6  10000 1 88.26413
9 11 6  10000 1 95.17872
10 10 7  10000 1 98.22012
11 11 7  10000 1 93.11673
12 12 8  10000 1 99.31485
13 12 9  10000 1 95.01883
14 12 10  10000 1 97.05735
15 12 11  10000 1 88.15427
16 13 8  10000 1 91.13240
17 13 9  10000 1 89.03769
18 13 10  10000 1 98.12670
19 13 11  10000 1 94.03573
