50 56
0 1 1 1 1 99.9
1 1 1 1 1 99.99
2 1 1 1 1 90
3 1 1 1 1 99.9
4 1 1 1 1 99.99
5 1 1 1 1 99.99
6 1 1 1 1 99
7 1 1 1 1 99.9
8 1 1 1 1 99.99
9 1 1 1 1 99
10 1 1 1 1 99.99
11 1 1 1 1 90
12 1 1 1 1 99.9
13 1 1 1 1 99.99
14 1 1 1 1 90
15 1 1 1 1 90
16 1 1 1 1 99
17 1 1 1 1 99
18 1 1 1 1 99.9
19 1 1 1 1 99.99
20 1 1 1 1 99.99
21 1 1 1 1 90
22 1 1 1 1 99
23 1 1 1 1 90
24 1 1 1 1 99
25 1 1 1 1 99.9
26 1 1 1 1 90
27 1 1 1 1 99.9
28 1 1 1 1 90
29 1 1 1 1 99.99
30 1 1 1 1 99.99
31 1 1 1 1 99
32 1 1 1 1 90
33 1 1 1 1 99
34 1 1 1 1 99
35 1 1 1 1 99.99
36 1 1 1 1 99
37 1 1 1 1 99.99
38 1 1 1 1 99.9
39 1 1 1 1 99.9
40 0 0 2 1 99
41 0 0 2 1 99.9
42 0 0 2 1 99.9
43 0 0 2 1 99.99
44 0 0 3 1 99
45 0 0 3 1 99.99
46 0 0 3 1 99
47 0 0 3 1 99.99
48 0 0 4 1 90
49 0 0 4 1 99
0 40 0 1000 1 87.26141
1 40 1 1000 1 91.20243
2 40 2 1000 1 95.06760
3 40 3 1000 1 89.31496
4 40 4 1000 1 98.16614
5 40 5 1000 1 89.15003
6 40 6 1000 1 91.10980
7 40 7 1000 1 88.29659
8 40 8 1000 1 91.30744
9 40 9 1000 1 99.24131
10 41 10 1000 1 87.12818
11 41 11 1000 1 91.16044
12 41 12 1000 1 91.03196
13 41 13 1000 1 99.25558
14 41 14 1000 1 96.24690
15 41 15 1000 1 95.16835
16 41 16 1000 1 86.04073
17 41 17 1000 1 95.21217
18 41 18 1000 1 96.25150
19 41 19 1000 1 93.07052
20 42 20 1000 1 94.25624
21 42 21 1000 1 87.20202
22 42 22 1000 1 95.17078
23 42 23 1000 1 86.04316
24 42 24 1000 1 94.31213
25 42 25 1000 1 97.13271
26 42 26 1000 1 96.16187
27 42 27 1000 1 88.24592
28 42 28 1000 1 90.05772
29 42 29 1000 1 86.07827
30 43 30 1000 1 88.07666
31 43 31 1000 1 94.31821
32 43 32 1000 1 96.14269
33 43 33 1000 1 86.01896
34 43 34 1000 1 97.32473
35 43 35 1000 1 91.12330
36 43 36 1000 1 99.08898
37 43 37 1000 1 90.32332
38 43 38 1000 1 97.31148
39 43 39 1000 1 92.26368
40 44 40  10000 1 86.05948
41 45 40  10000 1 89.07246
42 44 41  10000 1 98.18524
43 45 41  10000 1 92.12501
44 46 42  10000 1 89.17807
45 47 42  10000 1 99.16065
46 46 43  10000 1 92.30039
47 47 43  10000 1 86.32717
48 48 44  10000 1 98.16325
49 48 45  10000 1 90.06814
50 48 46  10000 1 96.00519
51 48 47  10000 1 88.26094
52 49 44  10000 1 87.28184
53 49 45  10000 1 99.19299
54 49 46  10000 1 90.00671
55 49 47  10000 1 92.05634
