30 36
0 1 1 1 1 99.99
1 1 1 1 1 99
2 1 1 1 1 90
3 1 1 1 1 90
4 1 1 1 1 99.9
5 1 1 1 1 99.99
6 1 1 1 1 99.9
7 1 1 1 1 90
8 1 1 1 1 99
9 1 1 1 1 99.9
10 1 1 1 1 99.9
11 1 1 1 1 99.9
12 1 1 1 1 99
13 1 1 1 1 90
14 1 1 1 1 99
15 1 1 1 1 99.9
16 1 1 1 1 99.9
17 1 1 1 1 99.9
18 1 1 1 1 99.99
19 1 1 1 1 99.9
20 0 0 2 1 99.99
21 0 0 2 1 90
22 0 0 2 1 99.99
23 0 0 2 1 90
24 0 0 3 1 99.99
25 0 0 3 1 99.99
26 0 0 3 1 99.99
27 0 0 3 1 90
28 0 0 4 1 99
29 0 0 4 1 99
0 20 0 1000 1 86.22859
1 20 1 1000 1 86.24369
2 20 2 1000 1 86.01276
3 20 3 1000 1 90.08576
4 20 4 1000 1 99.02251
5 21 5 1000 1 86.28790
6 21 6 1000 1 95.11618
7 21 7 1000 1 97.06762
8 21 8 1000 1 87.23295
9 21 9 1000 1 89.11023
10 22 10 1000 1 89.14086
11 22 11 1000 1 87.27130
12 22 12 1000 1 95.11002
13 22 13 1000 1 86.01082
14 22 14 1000 1 96.16944
15 23 15 1000 1 94.01903
16 23 16 1000 1 87.02130
17 23 17 1000 1 87.30359
18 23 18 1000 1 87.10162
19 23 19 1000 1 91.08050
20 24 20  10000 1 91.13753
21 25 20  10000 1 87.27605
22 24 21  10000 1 96.27211
23 25 21  10000 1 88.11183
24 26 22  10000 1 94.02571
25 27 22  10000 1 88.24930
26 26 23  10000 1 92.08109
27 27 23  10000 1 91.06186
28 28 24  10000 1 94.02237
29 28 25  10000 1 89.01843
30 28 26  10000 1 86.29144
31 28 27  10000 1 87.02746
32 29 24  10000 1 92.27599
33 29 25  10000 1 87.12566
34 29 26  10000 1 88.02605
35 29 27  10000 1 93.26560
