70 76
0 1 1 1 1 99.99
1 1 1 1 1 99.9
2 1 1 1 1 99.99
3 1 1 1 1 99
4 1 1 1 1 99.99
5 1 1 1 1 99
6 1 1 1 1 99.99
7 1 1 1 1 99.99
8 1 1 1 1 99
9 1 1 1 1 99
10 1 1 1 1 99
11 1 1 1 1 99
12 1 1 1 1 99.99
13 1 1 1 1 90
14 1 1 1 1 90
15 1 1 1 1 99
16 1 1 1 1 99.9
17 1 1 1 1 90
18 1 1 1 1 99.9
19 1 1 1 1 99
20 1 1 1 1 99.99
21 1 1 1 1 99
22 1 1 1 1 90
23 1 1 1 1 99.99
24 1 1 1 1 90
25 1 1 1 1 99.9
26 1 1 1 1 99.99
27 1 1 1 1 99
28 1 1 1 1 99.9
29 1 1 1 1 90
30 1 1 1 1 99.9
31 1 1 1 1 99.99
32 1 1 1 1 99.9
33 1 1 1 1 99.99
34 1 1 1 1 99.99
35 1 1 1 1 99.9
36 1 1 1 1 99.9
37 1 1 1 1 99
38 1 1 1 1 90
39 1 1 1 1 99
40 1 1 1 1 99.99
41 1 1 1 1 99.9
42 1 1 1 1 99.99
43 1 1 1 1 99.9
44 1 1 1 1 99.99
45 1 1 1 1 90
46 1 1 1 1 99.99
47 1 1 1 1 99.9
48 1 1 1 1 99.99
49 1 1 1 1 99.99
50 1 1 1 1 90
51 1 1 1 1 90
52 1 1 1 1 99
53 1 1 1 1 99.9
54 1 1 1 1 90
55 1 1 1 1 99.9
56 1 1 1 1 99.9
57 1 1 1 1 99.9
58 1 1 1 1 99.99
59 1 1 1 1 99.9
60 0 0 2 1 90
61 0 0 2 1 90
62 0 0 2 1 99
63 0 0 2 1 99.99
64 0 0 3 1 99.99
65 0 0 3 1 99
66 0 0 3 1 90
67 0 0 3 1 90
68 0 0 4 1 99.9
69 0 0 4 1 90
0 60 0 1000 1 86.17985
1 60 1 1000 1 99.06329
2 60 2 1000 1 97.04421
3 60 3 1000 1 86.23049
4 60 4 1000 1 91.16678
5 60 5 1000 1 94.16279
6 60 6 1000 1 95.09837
7 60 7 1000 1 87.03915
8 60 8 1000 1 90.06106
9 60 9 1000 1 89.05758
10 60 10 1000 1 92.05359
11 60 11 1000 1 97.05597
12 60 12 1000 1 99.18625
13 60 13 1000 1 89.31518
14 60 14 1000 1 90.00891
15 61 15 1000 1 94.00038
16 61 16 1000 1 90.10341
17 61 17 1000 1 96.23871
18 61 18 1000 1 94.31881
19 61 19 1000 1 87.26460
20 61 20 1000 1 89.01405
21 61 21 1000 1 99.04944
22 61 22 1000 1 98.30286
23 61 23 1000 1 88.13900
24 61 24 1000 1 89.27348
25 61 25 1000 1 87.16489
26 61 26 1000 1 90.01450
27 61 27 1000 1 91.09613
28 61 28 1000 1 93.10406
29 61 29 1000 1 95.25995
30 62 30 1000 1 88.12147
31 62 31 1000 1 94.05327
32 62 32 1000 1 86.14469
33 62 33 1000 1 91.01122
34 62 34 1000 1 94.18851
35 62 35 1000 1 91.05660
36 62 36 1000 1 97.28120
37 62 37 1000 1 87.32036
38 62 38 1000 1 97.31188
39 62 39 1000 1 90.32079
40 62 40 1000 1 87.11755
41 62 41 1000 1 90.04223
42 62 42 1000 1 95.22745
43 62 43 1000 1 87.30466
44 62 44 1000 1 93.03075
45 63 45 1000 1 92.00963
46 63 46 1000 1 97.20384
47 63 47 1000 1 87.03998
48 63 48 1000 1 87.17153
49 63 49 1000 1 93.28435
50 63 50 1000 1 88.23655
51 63 51 1000 1 93.08324
52 63 52 1000 1 86.02009
53 63 53 1000 1 92.04548
54 63 54 1000 1 96.05239
55 63 55 1000 1 86.19829
56 63 56 1000 1 96.32727
57 63 57 1000 1 90.25806
58 63 58 1000 1 99.29300
59 63 59 1000 1 89.16775
60 64 60  10000 1 99.25449
61 65 60  10000 1 91.12607
62 64 61  10000 1 94.29442
63 65 61  10000 1 97.32190
64 66 62  10000 1 93.01168
65 67 62  10000 1 88.28413
66 66 63  10000 1 93.12011
67 67 63  10000 1 90.14072
68 68 64  10000 1 96.23593
69 68 65  10000 1 99.03117
70 68 66  10000 1 90.03325
71 68 67  10000 1 96.23094
72 69 64  10000 1 98.03380
73 69 65  10000 1 87.15829
74 69 66  10000 1 90.14537
75 69 67  10000 1 99.25138
